device_id,building_id,sensor_type,sensor_location,reading_value,reading_unit,source_protocol,timestamp,reading_quality,is_anomaly,anomaly_type,anomaly_severity
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",17.66,kW,Modbus,2026-05-07T01:09:18Z,99,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",25.11,kW,Modbus,2026-05-07T01:24:18Z,93,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",30.95,kW,Modbus,2026-05-07T01:39:18Z,100,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",23.4,kW,Modbus,2026-05-07T01:54:18Z,95,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",26.43,kW,Modbus,2026-05-07T02:09:18Z,97,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",40.93,kW,Modbus,2026-05-07T02:24:18Z,72,True,spike,Medium
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",23.38,kW,Modbus,2026-05-07T02:39:18Z,100,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",10.18,kW,Modbus,2026-05-07T02:54:18Z,75,True,drift,Low
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",22.78,kW,Modbus,2026-05-07T03:09:18Z,93,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",22.14,kW,Modbus,2026-05-07T03:24:18Z,93,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",25.65,kW,Modbus,2026-05-07T03:39:18Z,97,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",17.29,kW,Modbus,2026-05-07T03:54:18Z,96,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",20.62,kW,Modbus,2026-05-07T04:09:18Z,93,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",19.61,kW,Modbus,2026-05-07T04:24:18Z,100,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",19.86,kW,Modbus,2026-05-07T04:39:18Z,98,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",28.0,kW,Modbus,2026-05-07T04:54:18Z,94,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",55.5,kW,Modbus,2026-05-07T05:09:18Z,69,True,drift,Low
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",25.75,kW,Modbus,2026-05-07T05:24:18Z,98,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",22.48,kW,Modbus,2026-05-07T05:39:18Z,95,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",21.78,kW,Modbus,2026-05-07T05:54:18Z,99,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",26.56,kW,Modbus,2026-05-07T06:09:18Z,99,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",25.79,kW,Modbus,2026-05-07T06:24:18Z,96,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",22.45,kW,Modbus,2026-05-07T06:39:18Z,94,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",21.16,kW,Modbus,2026-05-07T06:54:18Z,100,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",33.5,kW,Modbus,2026-05-07T07:09:18Z,100,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",51.01,kW,Modbus,2026-05-07T07:24:18Z,73,True,threshold_exceeded,Medium
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",40.13,kW,Modbus,2026-05-07T07:39:18Z,95,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",34.59,kW,Modbus,2026-05-07T07:54:18Z,95,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",43.13,kW,Modbus,2026-05-07T08:09:18Z,98,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",41.53,kW,Modbus,2026-05-07T08:24:18Z,99,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",39.17,kW,Modbus,2026-05-07T08:39:18Z,96,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",45.7,kW,Modbus,2026-05-07T08:54:18Z,98,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",52.05,kW,Modbus,2026-05-07T09:09:18Z,99,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",47.56,kW,Modbus,2026-05-07T09:24:18Z,97,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",50.71,kW,Modbus,2026-05-07T09:39:18Z,96,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",44.6,kW,Modbus,2026-05-07T09:54:18Z,97,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",49.3,kW,Modbus,2026-05-07T10:09:18Z,95,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",45.09,kW,Modbus,2026-05-07T10:24:18Z,98,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",50.9,kW,Modbus,2026-05-07T10:39:18Z,99,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",46.62,kW,Modbus,2026-05-07T10:54:18Z,97,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",47.15,kW,Modbus,2026-05-07T11:09:18Z,61,True,spike,Medium
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",52.73,kW,Modbus,2026-05-07T11:24:18Z,96,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",54.63,kW,Modbus,2026-05-07T11:39:18Z,97,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",61.39,kW,Modbus,2026-05-07T11:54:18Z,93,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",55.74,kW,Modbus,2026-05-07T12:09:18Z,93,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",54.08,kW,Modbus,2026-05-07T12:24:18Z,100,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",62.44,kW,Modbus,2026-05-07T12:39:18Z,96,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",61.04,kW,Modbus,2026-05-07T12:54:18Z,99,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",57.28,kW,Modbus,2026-05-07T13:09:18Z,97,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",62.92,kW,Modbus,2026-05-07T13:24:18Z,93,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",59.91,kW,Modbus,2026-05-07T13:39:18Z,98,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",55.26,kW,Modbus,2026-05-07T13:54:18Z,93,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",57.94,kW,Modbus,2026-05-07T14:09:18Z,100,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",55.5,kW,Modbus,2026-05-07T14:24:18Z,98,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",55.42,kW,Modbus,2026-05-07T14:39:18Z,96,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",50.88,kW,Modbus,2026-05-07T14:54:18Z,95,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",53.73,kW,Modbus,2026-05-07T15:09:18Z,94,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",52.22,kW,Modbus,2026-05-07T15:24:18Z,99,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",51.86,kW,Modbus,2026-05-07T15:39:18Z,97,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",47.19,kW,Modbus,2026-05-07T15:54:18Z,64,True,drift,Low
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",52.52,kW,Modbus,2026-05-07T16:09:18Z,97,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",46.23,kW,Modbus,2026-05-07T16:24:18Z,98,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",53.2,kW,Modbus,2026-05-07T16:39:18Z,95,False,,
B003_power_floor_1_zone_1,B003,power,"Floor 1, Zone 1",50.7,kW,Modbus,2026-05-07T16:54:18Z,95,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",25.97,C,MQTT,2026-05-06T17:09:18Z,70,True,spike,Medium
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.81,C,MQTT,2026-05-06T17:24:18Z,96,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",23.37,C,MQTT,2026-05-06T17:39:18Z,93,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.97,C,MQTT,2026-05-06T17:54:18Z,98,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",20.37,C,MQTT,2026-05-06T18:09:18Z,96,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.58,C,MQTT,2026-05-06T18:24:18Z,98,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",20.95,C,MQTT,2026-05-06T18:39:18Z,97,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.97,C,MQTT,2026-05-06T18:54:18Z,97,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.07,C,MQTT,2026-05-06T19:09:18Z,100,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.27,C,MQTT,2026-05-06T19:24:18Z,97,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.54,C,MQTT,2026-05-06T19:39:18Z,94,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",20.81,C,MQTT,2026-05-06T19:54:18Z,93,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",20.74,C,MQTT,2026-05-06T20:09:18Z,96,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",20.73,C,MQTT,2026-05-06T20:24:18Z,99,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.4,C,MQTT,2026-05-06T20:39:18Z,99,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",20.65,C,MQTT,2026-05-06T20:54:18Z,94,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.11,C,MQTT,2026-05-06T21:09:18Z,98,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",23.19,C,MQTT,2026-05-06T21:24:18Z,77,True,spike,Medium
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.46,C,MQTT,2026-05-06T21:39:18Z,99,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.76,C,MQTT,2026-05-06T21:54:18Z,99,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",20.99,C,MQTT,2026-05-06T22:09:18Z,93,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.18,C,MQTT,2026-05-06T22:24:18Z,94,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.16,C,MQTT,2026-05-06T22:39:18Z,94,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",20.06,C,MQTT,2026-05-06T22:54:18Z,94,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",20.82,C,MQTT,2026-05-06T23:09:18Z,97,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.3,C,MQTT,2026-05-06T23:24:18Z,100,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",16.35,C,MQTT,2026-05-06T23:39:18Z,72,True,spike,Medium
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.13,C,MQTT,2026-05-06T23:54:18Z,97,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.55,C,MQTT,2026-05-07T00:09:18Z,98,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.01,C,MQTT,2026-05-07T00:24:18Z,93,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",20.16,C,MQTT,2026-05-07T00:39:18Z,93,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",20.78,C,MQTT,2026-05-07T00:54:18Z,99,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",19.23,C,MQTT,2026-05-07T01:09:18Z,98,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",20.67,C,MQTT,2026-05-07T01:24:18Z,95,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.42,C,MQTT,2026-05-07T01:39:18Z,96,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.6,C,MQTT,2026-05-07T01:54:18Z,93,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.22,C,MQTT,2026-05-07T02:09:18Z,100,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",19.63,C,MQTT,2026-05-07T02:24:18Z,94,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",33.49,C,MQTT,2026-05-07T02:39:18Z,71,True,threshold_exceeded,High
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.41,C,MQTT,2026-05-07T02:54:18Z,96,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.02,C,MQTT,2026-05-07T03:09:18Z,98,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.77,C,MQTT,2026-05-07T03:24:18Z,98,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",20.61,C,MQTT,2026-05-07T03:39:18Z,98,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",20.66,C,MQTT,2026-05-07T03:54:18Z,99,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.46,C,MQTT,2026-05-07T04:09:18Z,99,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.72,C,MQTT,2026-05-07T04:24:18Z,98,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.98,C,MQTT,2026-05-07T04:39:18Z,100,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.09,C,MQTT,2026-05-07T04:54:18Z,97,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",20.74,C,MQTT,2026-05-07T05:09:18Z,94,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.15,C,MQTT,2026-05-07T05:24:18Z,95,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.53,C,MQTT,2026-05-07T05:39:18Z,94,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",20.79,C,MQTT,2026-05-07T05:54:18Z,93,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.78,C,MQTT,2026-05-07T06:09:18Z,99,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",20.2,C,MQTT,2026-05-07T06:24:18Z,96,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.96,C,MQTT,2026-05-07T06:39:18Z,100,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",20.56,C,MQTT,2026-05-07T06:54:18Z,95,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.62,C,MQTT,2026-05-07T07:09:18Z,97,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.42,C,MQTT,2026-05-07T07:24:18Z,94,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.25,C,MQTT,2026-05-07T07:39:18Z,95,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.57,C,MQTT,2026-05-07T07:54:18Z,95,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.84,C,MQTT,2026-05-07T08:09:18Z,95,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.48,C,MQTT,2026-05-07T08:24:18Z,100,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.52,C,MQTT,2026-05-07T08:39:18Z,96,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",19.2,C,MQTT,2026-05-07T08:54:18Z,76,True,drift,Low
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",23.23,C,MQTT,2026-05-07T09:09:18Z,100,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.18,C,MQTT,2026-05-07T09:24:18Z,93,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",23.3,C,MQTT,2026-05-07T09:39:18Z,97,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.51,C,MQTT,2026-05-07T09:54:18Z,97,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.92,C,MQTT,2026-05-07T10:09:18Z,99,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.34,C,MQTT,2026-05-07T10:24:18Z,94,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.06,C,MQTT,2026-05-07T10:39:18Z,99,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.75,C,MQTT,2026-05-07T10:54:18Z,98,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.09,C,MQTT,2026-05-07T11:09:18Z,95,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",23.08,C,MQTT,2026-05-07T11:24:18Z,96,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",24.02,C,MQTT,2026-05-07T11:39:18Z,95,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",23.54,C,MQTT,2026-05-07T11:54:18Z,94,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.65,C,MQTT,2026-05-07T12:09:18Z,94,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.39,C,MQTT,2026-05-07T12:24:18Z,100,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.03,C,MQTT,2026-05-07T12:39:18Z,99,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",20.52,C,MQTT,2026-05-07T12:54:18Z,64,True,spike,Medium
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.93,C,MQTT,2026-05-07T13:09:18Z,93,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.92,C,MQTT,2026-05-07T13:24:18Z,95,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.28,C,MQTT,2026-05-07T13:39:18Z,93,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",23.0,C,MQTT,2026-05-07T13:54:18Z,97,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",23.53,C,MQTT,2026-05-07T14:09:18Z,100,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.82,C,MQTT,2026-05-07T14:24:18Z,95,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",23.16,C,MQTT,2026-05-07T14:39:18Z,95,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",23.81,C,MQTT,2026-05-07T14:54:18Z,97,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",23.43,C,MQTT,2026-05-07T15:09:18Z,94,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",23.89,C,MQTT,2026-05-07T15:24:18Z,99,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.93,C,MQTT,2026-05-07T15:39:18Z,99,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",22.94,C,MQTT,2026-05-07T15:54:18Z,94,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",23.35,C,MQTT,2026-05-07T16:09:18Z,94,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",14.8,C,MQTT,2026-05-07T16:24:18Z,60,True,threshold_exceeded,High
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",23.7,C,MQTT,2026-05-07T16:39:18Z,99,False,,
B004_HVAC_temp_floor_1_zone_1,B004,HVAC_temp,"Floor 1, Zone 1",21.76,C,MQTT,2026-05-07T16:54:18Z,93,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",47.54,%,MQTT,2026-05-06T17:09:18Z,100,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",45.89,%,MQTT,2026-05-06T17:24:18Z,99,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",45.73,%,MQTT,2026-05-06T17:39:18Z,94,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",52.04,%,MQTT,2026-05-06T17:54:18Z,97,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",46.95,%,MQTT,2026-05-06T18:09:18Z,97,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",49.01,%,MQTT,2026-05-06T18:24:18Z,99,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",48.74,%,MQTT,2026-05-06T18:39:18Z,93,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",49.01,%,MQTT,2026-05-06T18:54:18Z,94,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",47.34,%,MQTT,2026-05-06T19:09:18Z,98,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",49.45,%,MQTT,2026-05-06T19:24:18Z,94,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",51.79,%,MQTT,2026-05-06T19:39:18Z,99,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",52.75,%,MQTT,2026-05-06T19:54:18Z,97,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",52.26,%,MQTT,2026-05-06T20:09:18Z,100,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",49.62,%,MQTT,2026-05-06T20:24:18Z,100,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",49.7,%,MQTT,2026-05-06T20:39:18Z,99,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",51.89,%,MQTT,2026-05-06T20:54:18Z,94,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",49.71,%,MQTT,2026-05-06T21:09:18Z,95,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",47.03,%,MQTT,2026-05-06T21:24:18Z,99,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",50.76,%,MQTT,2026-05-06T21:39:18Z,93,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",45.37,%,MQTT,2026-05-06T21:54:18Z,93,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",51.31,%,MQTT,2026-05-06T22:09:18Z,99,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",39.52,%,MQTT,2026-05-06T22:24:18Z,61,True,drift,Low
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",48.83,%,MQTT,2026-05-06T22:39:18Z,97,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",44.05,%,MQTT,2026-05-06T22:54:18Z,93,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",54.11,%,MQTT,2026-05-06T23:09:18Z,100,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",83.06,%,MQTT,2026-05-06T23:24:18Z,66,True,threshold_exceeded,High
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",53.06,%,MQTT,2026-05-06T23:39:18Z,96,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",50.46,%,MQTT,2026-05-06T23:54:18Z,93,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",47.43,%,MQTT,2026-05-07T00:09:18Z,94,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",52.56,%,MQTT,2026-05-07T00:24:18Z,99,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",48.24,%,MQTT,2026-05-07T00:39:18Z,93,False,,
B004_humidity_floor_1_zone_1,B004,humidity,"Floor 1, Zone 1",51.75,%,MQTT,2026-05-07T00:54:18Z,94,False,,
